1659326340000,23345.70,23372.40,23345.70,23366.30,124.641,1659326399999,2911181.10970,1484,92.222,2154028.11360,0
1659326400000,23366.20,23383.00,23362.50,23373.10,364.499,1659326459999,8520135.67080,2437,227.773,5324445.38450,0
1659326460000,23373.10,23373.10,23358.60,23360.50,128.168,1659326519999,2994291.12150,1607,52.868,1235082.39990,0
1659326520000,23360.50,23360.60,23357.00,23357.00,83.747,1659326579999,1956223.47170,878,24.995,583850.72270,0
1659326580000,23357.00,23361.40,23357.00,23359.60,60.215,1659326639999,1406555.76130,683,32.984,770483.13050,0
1659326640000,23359.60,23362.70,23356.90,23359.70,53.608,1659326699999,1252238.02150,751,30.778,718944.71370,0
1659326700000,23359.70,23359.80,23347.70,23347.70,187.709,1659326759999,4383693.78510,1217,15.248,356120.09110,0
1659326760000,23347.70,23348.20,23346.20,23348.20,94.419,1659326819999,2204378.68260,847,44.245,1032968.41530,0
1659326820000,23348.20,23352.50,23343.20,23343.30,114.225,1659326879999,2666666.20270,852,33.789,788821.62060,0
1659326880000,23343.20,23358.00,23340.80,23357.50,126.722,1659326939999,2958439.68390,1232,56.199,1312017.53500,0
1659326940000,23357.60,23357.60,23345.60,23345.70,75.891,1659326999999,1772144.86170,871,22.853,533589.89230,0
1659327000000,23345.70,23354.00,23345.60,23353.00,97.330,1659327059999,2272867.02820,889,51.145,1194333.49460,0
1659327060000,23353.00,23363.10,23350.80,23361.10,59.024,1659327119999,1378538.52550,941,32.236,752951.46760,0
1659327120000,23361.10,23371.80,23360.90,23369.90,82.784,1659327179999,1934569.09300,907,69.421,1622292.48330,0
1659327180000,23369.90,23372.00,23358.00,23363.30,72.857,1659327239999,1702524.79420,964,37.998,887890.21340,0
1659327240000,23363.40,23363.50,23358.30,23363.40,43.931,1659327299999,1026319.00690,573,29.104,679922.25870,0
1659327300000,23363.40,23368.80,23343.80,23346.40,58.024,1659327359999,1355143.53200,1152,30.003,700719.69030,0
1659327360000,23346.50,23359.20,23346.40,23357.90,44.473,1659327419999,1038741.05450,790,23.008,537363.94920,0
1659327420000,23357.90,23362.60,23357.80,23359.80,62.047,1659327479999,1449420.69920,766,24.162,564420.37850,0
1659327480000,23359.90,23370.00,23359.90,23363.40,60.426,1659327539999,1411892.50180,903,38.944,909945.61180,0
1659327540000,23363.40,23370.00,23363.40,23367.60,49.084,1659327599999,1146987.90680,640,41.776,976211.41780,0
1659327600000,23367.60,23370.10,23365.00,23366.90,100.258,1659327659999,2342855.93230,950,73.802,1724619.99530,0
1659327660000,23366.90,23384.30,23363.60,23379.50,208.012,1659327719999,4862370.21590,1260,176.013,4114302.24350,0
1659327720000,23379.50,23382.60,23378.00,23379.90,66.036,1659327779999,1543909.67560,812,39.593,925685.16610,0
1659327780000,23379.90,23396.20,23379.90,23392.50,189.274,1659327839999,4427197.23950,1974,142.860,3341520.94950,0
1659327840000,23392.60,23405.30,23392.50,23392.50,219.973,1659327899999,5147055.83120,2313,152.932,3578414.11490,0
1659327900000,23392.60,23392.60,23380.40,23381.00,206.141,1659327959999,4820630.06740,1393,77.918,1821987.05550,0
1659327960000,23381.10,23382.30,23370.00,23378.20,95.141,1659328019999,2224103.42810,1216,31.906,745879.47020,0
1659328020000,23378.20,23382.30,23376.80,23378.60,44.836,1659328079999,1048267.79390,750,27.194,635798.18240,0
1659328080000,23378.60,23382.90,23371.40,23380.00,88.842,1659328139999,2076904.56510,1109,35.556,831182.89850,0
1659328140000,23380.00,23383.50,23376.80,23379.60,72.788,1659328199999,1701808.79070,659,36.154,845289.49890,0
1659328200000,23379.60,23389.40,23379.50,23387.30,75.862,1659328259999,1773935.19270,1003,53.748,1256820.37330,0
1659328260000,23387.30,23397.40,23386.30,23394.60,86.472,1659328319999,2022836.62950,1250,60.382,1412544.96970,0
1659328320000,23394.50,23399.00,23392.40,23396.40,66.263,1659328379999,1550269.63520,868,36.749,859775.64270,0
1659328380000,23396.50,23399.00,23391.00,23391.00,65.380,1659328439999,1529616.25800,850,35.802,837634.05450,0
1659328440000,23391.00,23393.00,23388.60,23392.90,44.247,1659328499999,1034962.24240,651,10.191,238369.22050,0
1659328500000,23393.00,23408.70,23392.90,23398.80,120.251,1659328559999,2813818.15550,1177,74.373,1740293.05590,0
1659328560000,23398.70,23401.00,23394.70,23398.80,78.058,1659328619999,1826451.99210,772,48.686,1139193.01930,0
1659328620000,23398.80,23398.80,23382.50,23387.00,88.974,1659328679999,2081096.37630,1111,46.356,1084182.59220,0
1659328680000,23387.10,23389.60,23385.00,23387.20,76.177,1659328739999,1781544.71390,657,45.683,1068395.06400,0
1659328740000,23387.20,23389.60,23373.00,23376.10,67.215,1659328799999,1571600.97530,1043,19.584,457929.26920,0
1659328800000,23376.10,23380.00,23374.90,23378.70,94.302,1659328859999,2204552.51380,780,17.843,417135.15360,0
1659328860000,23378.70,23378.70,23373.00,23375.90,62.028,1659328919999,1449976.38220,733,9.822,229601.02140,0
1659328920000,23375.90,23376.00,23372.40,23375.00,48.323,1659328979999,1129544.37610,577,24.887,581725.09570,0
1659328980000,23375.00,23392.50,23375.00,23392.30,124.645,1659329039999,2914786.83880,1084,82.921,1938976.61560,0
1659329040000,23392.30,23393.50,23380.60,23391.20,53.486,1659329099999,1250957.51690,919,31.061,726458.77270,0
1659329100000,23390.70,23390.70,23361.70,23367.30,138.009,1659329159999,3225679.87270,1960,48.539,1134564.77370,0
1659329160000,23367.40,23383.20,23365.40,23383.10,103.599,1659329219999,2421848.83290,1262,44.588,1042281.79900,0
1659329220000,23383.10,23383.10,23369.60,23378.80,52.577,1659329279999,1229152.00800,863,30.265,707539.94450,0
1659329280000,23378.80,23386.20,23372.30,23382.80,44.716,1659329339999,1045557.70300,810,19.023,444746.96880,0
1659329340000,23382.90,23382.90,23378.10,23382.80,29.104,1659329399999,680486.25310,457,17.107,399971.29600,0
1659329400000,23382.80,23390.00,23381.70,23389.90,50.472,1659329459999,1180314.49700,724,34.553,808057.44990,0
1659329460000,23389.90,23390.00,23383.60,23388.00,41.491,1659329519999,970303.02720,609,14.739,344690.56140,0
1659329520000,23388.00,23388.00,23381.80,23385.80,47.921,1659329579999,1120622.06300,695,25.578,598134.65710,0
1659329580000,23385.70,23385.80,23372.60,23384.90,69.585,1659329639999,1626892.57440,847,38.561,901532.65510,0
1659329640000,23385.00,23390.10,23381.50,23388.10,64.149,1659329699999,1500266.61240,847,37.624,879899.07060,0
1659329700000,23388.00,23388.50,23383.10,23384.00,120.653,1659329759999,2821610.27350,871,28.766,672737.03240,0
1659329760000,23384.10,23385.20,23381.30,23384.00,34.039,1659329819999,795976.57860,502,13.239,309589.78810,0
1659329820000,23384.00,23395.00,23383.90,23393.10,62.127,1659329879999,1453283.91780,797,40.177,939831.30470,0
1659329880000,23393.00,23403.10,23391.70,23402.90,128.045,1659329939999,2996184.95980,1274,86.404,2021769.80990,0
1659329940000,23402.80,23402.90,23380.10,23380.50,68.295,1659329999999,1597482.58680,1068,18.222,426203.57370,0
1659330000000,23380.60,23387.00,23374.60,23387.00,121.130,1659330059999,2831935.99580,1314,64.488,1507709.88880,0
1659330060000,23386.90,23388.70,23383.30,23388.70,104.124,1659330119999,2435039.12910,831,79.076,1849257.51960,0
1659330120000,23388.60,23404.40,23387.40,23399.90,309.506,1659330179999,7241429.73480,1491,276.682,6473367.30520,0
1659330180000,23399.80,23399.90,23384.80,23386.40,139.566,1659330239999,3265024.46920,1278,27.367,640169.94160,0
1659330240000,23386.40,23386.40,23380.20,23384.60,44.167,1659330299999,1032746.34890,772,15.860,370862.76460,0
1659330300000,23384.70,23387.00,23382.60,23387.00,61.849,1659330359999,1446319.09210,735,26.474,619071.28210,0
1659330360000,23386.90,23387.00,23374.10,23375.00,78.680,1659330419999,1839552.65310,1047,32.261,754362.21460,0
1659330420000,23375.00,23376.40,23369.60,23369.90,147.534,1659330479999,3448159.45520,1064,36.568,854642.02400,0
1659330480000,23370.00,23373.00,23369.20,23371.80,81.683,1659330539999,1909047.15620,1095,26.661,623078.71010,0
1659330540000,23371.90,23373.00,23368.10,23368.20,92.531,1659330599999,2162403.43060,1059,25.246,589970.14020,0
1659330600000,23368.20,23368.20,23344.80,23345.90,433.919,1659330659999,10134815.02800,2703,66.433,1551286.32550,0
1659330660000,23345.90,23353.60,23335.00,23353.50,227.470,1659330719999,5309569.53800,2263,90.826,2120233.52240,0
1659330720000,23353.60,23357.90,23345.20,23355.70,98.841,1659330779999,2308330.28620,1216,50.805,1186493.15530,0
1659330780000,23355.60,23355.70,23338.50,23345.10,190.723,1659330839999,4452662.25070,1507,98.933,2309512.86300,0
1659330840000,23345.10,23355.30,23334.70,23337.30,293.492,1659330899999,6850952.54850,1955,73.877,1724488.23110,0
1659330900000,23337.30,23346.00,23334.60,23344.90,154.583,1659330959999,3608100.83570,1441,55.885,1304425.95220,0
1659330960000,23344.90,23344.90,23325.10,23328.10,217.301,1659331019999,5069933.02170,2369,63.516,1481898.93930,0
1659331020000,23328.00,23328.00,23319.10,23320.30,407.606,1659331079999,9506504.69150,2791,86.647,2020834.38160,0
1659331080000,23320.20,23346.40,23320.20,23341.80,175.475,1659331139999,4094876.32700,1872,123.787,2888749.55350,0
1659331140000,23341.80,23350.00,23327.40,23336.70,203.354,1659331199999,4746768.99370,1836,155.631,3632972.50610,0
1659331200000,23336.60,23347.50,23336.60,23344.10,86.549,1659331259999,2020138.49060,1097,60.543,1413160.84590,0
1659331260000,23344.20,23350.00,23341.60,23347.80,84.708,1659331319999,1977559.12000,761,68.921,1609029.47010,0
1659331320000,23347.90,23347.90,23342.90,23343.40,24.011,1659331379999,560513.27820,496,12.493,291631.15930,0
1659331380000,23343.40,23346.80,23331.00,23338.50,102.694,1659331439999,2396857.11580,1098,56.853,1327019.31080,0
1659331440000,23338.60,23343.40,23338.50,23343.40,77.930,1659331499999,1818977.88280,740,52.292,1220547.58260,0
1659331500000,23343.40,23347.70,23343.30,23346.70,49.528,1659331559999,1156237.20430,582,42.377,989299.79300,0
1659331560000,23346.80,23368.60,23341.90,23367.10,243.151,1659331619999,5677975.52500,1603,198.456,4634612.25350,0
1659331620000,23367.10,23371.90,23362.70,23367.90,208.666,1659331679999,4876144.93630,1749,140.533,3283986.05940,0
1659331680000,23368.00,23368.00,23352.60,23361.60,170.165,1659331739999,3975119.01570,1429,49.376,1153376.40150,0
1659331740000,23361.50,23361.80,23353.00,23353.80,80.905,1659331799999,1889701.57950,886,48.648,1136326.54440,0
1659331800000,23353.80,23359.60,23353.80,23354.40,65.214,1659331859999,1523123.98830,912,32.037,748244.72840,0
1659331860000,23354.30,23373.20,23354.30,23367.50,125.565,1659331919999,2933625.90590,1199,101.460,2370443.10020,0
1659331920000,23367.50,23369.20,23353.10,23356.50,64.831,1659331979999,1514381.10000,1107,36.953,863169.12220,0
1659331980000,23356.50,23370.00,23356.50,23356.80,45.524,1659332039999,1063511.06600,939,26.282,613972.72850,0
1659332040000,23356.80,23356.80,23342.40,23342.40,62.113,1659332099999,1450416.33340,902,24.586,574132.92910,0
1659332100000,23342.40,23344.90,23332.40,23337.90,177.641,1659332159999,4145816.47890,1819,47.795,1115405.13720,0
1659332160000,23337.90,23355.10,23326.50,23354.90,227.509,1659332219999,5310834.40750,2022,150.476,3512977.01680,0
1659332220000,23354.80,23354.90,23344.20,23347.20,63.154,1659332279999,1474723.36430,884,39.659,926096.88540,0
1659332280000,23347.20,23352.50,23344.00,23346.60,70.590,1659332339999,1648154.10720,721,41.697,973549.30040,0
1659332340000,23346.50,23362.50,23345.00,23353.90,113.838,1659332399999,2658684.28210,1082,48.432,1131120.79810,0
1659332400000,23354.00,23355.00,23344.00,23344.00,143.137,1659332459999,3342030.16500,912,60.066,1402594.00300,0
1659332460000,23344.00,23344.00,23326.50,23326.60,193.742,1659332519999,4520258.94240,1838,66.265,1545891.26500,0
1659332520000,23326.60,23330.00,23320.30,23320.30,215.252,1659332579999,5020842.97660,1591,72.136,1682624.30640,0
1659332580000,23320.40,23324.20,23300.00,23306.80,592.926,1659332639999,13822669.95290,4028,242.307,5649005.53270,0
1659332640000,23306.90,23317.70,23269.80,23294.00,815.776,1659332699999,18999965.27440,7140,302.988,7058175.34590,0
1659332700000,23294.10,23298.30,23284.50,23294.10,247.002,1659332759999,5753023.59920,2742,106.132,2472014.82400,0
1659332760000,23294.10,23322.80,23294.00,23303.10,545.414,1659332819999,12712109.58500,3102,448.727,10458122.06120,0
1659332820000,23303.00,23330.00,23303.00,23325.80,247.398,1659332879999,5769287.09640,1813,182.120,4247167.37960,0
1659332880000,23325.80,23325.80,23316.00,23322.10,80.763,1659332939999,1883694.29980,1216,32.213,751323.70960,0
1659332940000,23322.10,23322.20,23309.10,23320.60,106.948,1659332999999,2493896.94100,1344,54.487,1270555.70080,0
1659333000000,23320.60,23320.70,23310.90,23311.00,161.725,1659333059999,3771006.33370,1213,64.954,1514550.63930,0
1659333060000,23311.00,23320.00,23310.90,23316.90,78.402,1659333119999,1827989.84690,1031,40.626,947224.27600,0
1659333120000,23316.90,23317.00,23300.00,23306.00,211.107,1659333179999,4920415.09850,1549,66.646,1553295.03980,0
1659333180000,23306.10,23315.00,23306.00,23313.70,105.303,1659333239999,2454614.03930,1208,73.958,1723973.14440,0
1659333240000,23313.70,23313.70,23300.00,23302.90,113.759,1659333299999,2651298.04850,1276,45.923,1070260.55510,0
1659333300000,23302.80,23309.80,23302.80,23309.40,74.497,1659333359999,1736432.33310,912,32.274,752255.08370,0
1659333360000,23309.40,23337.80,23309.40,23336.10,334.902,1659333419999,7811405.82740,3016,228.210,5323050.38330,0
1659333420000,23336.10,23338.50,23303.00,23307.50,189.532,1659333479999,4421527.20840,2152,94.952,2215403.62730,0
1659333480000,23307.60,23312.40,23300.00,23308.80,114.550,1659333539999,2669836.24390,1428,55.611,1296150.06950,0
1659333540000,23308.80,23320.10,23306.10,23318.40,149.676,1659333599999,3489387.87970,1467,62.459,1456065.12460,0
1659333600000,23318.30,23324.10,23316.00,23316.60,93.575,1659333659999,2182122.56450,1366,53.994,1259087.72670,0
1659333660000,23316.60,23316.60,23310.60,23310.60,141.559,1659333719999,3300134.10110,1376,68.925,1606861.76990,0
1659333720000,23310.60,23313.80,23310.60,23311.50,68.338,1659333779999,1593120.12000,826,25.929,604461.78220,0
1659333780000,23311.60,23319.30,23308.40,23319.30,187.033,1659333839999,4359868.50860,1143,111.526,2599827.12880,0
1659333840000,23319.30,23320.00,23308.00,23308.00,198.270,1659333899999,4622307.81650,1429,46.628,1087132.76410,0
1659333900000,23308.10,23312.60,23308.00,23308.20,77.294,1659333959999,1801612.79120,978,55.081,1283857.55860,0
1659333960000,23308.20,23313.70,23307.50,23307.50,91.239,1659334019999,2126822.00030,815,29.267,682223.40980,0
1659334020000,23307.50,23308.00,23289.60,23297.90,404.516,1659334079999,9425075.53530,2234,55.995,1304641.24120,0
1659334080000,23297.90,23311.60,23291.80,23306.90,184.917,1659334139999,4308700.24310,1857,119.029,2773639.62980,0
1659334140000,23306.90,23325.40,23306.90,23324.10,109.752,1659334199999,2558762.28050,1259,81.441,1898698.34810,0
1659334200000,23323.40,23333.50,23322.40,23333.50,236.393,1659334259999,5514557.96500,1556,194.773,4543723.89160,0
1659334260000,23333.40,23333.50,23305.20,23308.10,166.836,1659334319999,3890096.14930,1855,66.458,1549434.98780,0
1659334320000,23308.20,23313.00,23303.60,23310.50,115.847,1659334379999,2700093.95230,1037,36.088,841086.80460,0
1659334380000,23310.60,23310.60,23295.00,23299.60,95.772,1659334439999,2231930.28200,1113,26.410,615443.85600,0
1659334440000,23299.60,23302.80,23290.00,23295.40,147.538,1659334499999,3436566.08040,1417,35.602,829296.23440,0
1659334500000,23295.40,23300.00,23283.40,23288.00,304.875,1659334559999,7100195.53090,1955,173.647,4043997.90300,0
1659334560000,23288.10,23289.60,23260.90,23265.70,329.727,1659334619999,7675074.40040,3162,88.470,2059751.36690,0
1659334620000,23266.10,23268.00,23223.20,23267.90,1309.453,1659334679999,30440257.17320,8790,338.215,7863256.69160,0
1659334680000,23268.00,23284.10,23264.80,23269.90,320.471,1659334739999,7458547.59080,2755,183.899,4280275.09950,0
1659334740000,23269.90,23277.90,23266.60,23268.90,113.662,1659334799999,2644875.87280,1565,60.132,1399254.62290,0
1659334800000,23268.80,23278.60,23268.80,23276.00,101.941,1659334859999,2372650.67660,1276,62.040,1443979.40570,0
1659334860000,23275.90,23276.00,23257.70,23264.70,177.067,1659334919999,4119680.93790,1996,88.431,2057487.04020,0
1659334920000,23264.70,23265.00,23256.00,23263.10,140.922,1659334979999,3277896.18030,1622,52.951,1231657.54600,0
1659334980000,23263.10,23276.70,23261.00,23265.60,175.960,1659335039999,4094335.62890,1811,83.103,1933765.42220,0
1659335040000,23265.60,23273.10,23265.50,23273.10,160.147,1659335099999,3726808.79040,1235,137.430,3198159.49480,0
1659335100000,23273.10,23273.90,23248.00,23248.00,257.658,1659335159999,5993668.23340,1868,71.916,1673181.88210,0
1659335160000,23248.00,23254.20,23145.50,23170.10,3194.125,1659335219999,74057113.70760,20277,928.500,21526134.62730,0
1659335220000,23170.00,23176.50,23141.00,23172.80,1504.279,1659335279999,34835378.35470,9739,732.848,16972177.22170,0
1659335280000,23172.80,23181.20,23149.70,23166.20,809.640,1659335339999,18756951.63150,6234,430.326,9969631.55000,0
1659335340000,23166.20,23168.50,23155.40,23168.00,327.299,1659335399999,7581422.55960,3819,179.326,4153869.06490,0
1659335400000,23167.90,23170.00,23161.70,23170.00,510.893,1659335459999,11836176.74200,3178,351.830,8151287.42690,0
1659335460000,23170.00,23170.00,23162.90,23163.20,359.232,1659335519999,8322713.14390,2742,204.580,4739784.52500,0
1659335520000,23163.20,23169.20,23152.50,23166.40,438.156,1659335579999,10148408.21850,3371,225.282,5218053.69400,0
1659335580000,23166.40,23192.00,23166.40,23187.90,807.607,1659335639999,18716730.23410,3570,729.397,16904009.59150,0
1659335640000,23187.90,23207.30,23176.80,23194.30,601.757,1659335699999,13956868.05990,4417,365.455,8476549.76840,0
1659335700000,23194.40,23204.30,23192.60,23204.20,203.650,1659335759999,4724137.90310,1965,142.402,3303368.99820,0
1659335760000,23204.20,23215.50,23195.80,23208.30,482.363,1659335819999,11194150.26850,3649,244.331,5670018.24330,0
1659335820000,23208.20,23221.00,23193.90,23198.00,529.906,1659335879999,12297288.31940,4015,257.043,5965405.47000,0
