1567983420000,10386.22,10386.29,10385.80,10385.80,11.298,1567983479999,117342.42366,13,0,0,0
1567983480000,10385.80,10385.80,10382,10383.32,12.356,1567983539999,128304.11227,17,0,0,0
1567983540000,10382.72,10382.72,10375.58,10375.58,11.673,1567983599999,121170.79274,14,0,0,0
1567983600000,10375.58,10376.54,10375.58,10375.58,11.337,1567983659999,117635.54967,13,0,0,0
1567983660000,10376.50,10376.56,10374.66,10375.37,12.710,1567983719999,131882.36112,16,0,0,0
1567983720000,10376.03,10376.03,10369.72,10369.72,9.467,1567983779999,98208.61018,11,0,0,0
1567983780000,10369.72,10370.19,10366.57,10366.57,11.436,1567983839999,118583.74496,11,0,0,0
1567983840000,10366.91,10369.32,10366.57,10367.32,11.942,1567983899999,123811.94351,13,0,0,0
1567983900000,10367.32,10369.48,10366.90,10369.48,10.224,1567983959999,106006.51454,12,0,0,0
1567983960000,10369.48,10369.48,10367.44,10367.44,10.914,1567984019999,113158.64039,14,0,0,0
1567984020000,10367.44,10369.12,10367.44,10367.44,12.560,1567984079999,130229.96039,14,0,0,0
1567984080000,10367.44,10368.57,10367.44,10368.57,10.120,1567984139999,104928.31555,13,0,0,0
1567984140000,10368.57,10370.01,10368.57,10370.01,10.222,1567984199999,105998.81919,13,0,0,0
1567984200000,10370.01,10370.07,10369.50,10369.64,10.668,1567984259999,110625.52773,13,0,0,0
1567984260000,10369.64,10369.64,10367.49,10367.49,9.768,1567984319999,101286.73740,13,0,0,0
1567984320000,10367.49,10368.71,10366.92,10368.02,11.103,1567984379999,115113.61204,15,0,0,0
1567984380000,10368.02,10368.10,10367.47,10367.47,10.502,1567984439999,108881.91277,13,0,0,0
1567984440000,10367.47,10376.61,10366.92,10376.61,11.330,1567984499999,117528.13409,13,0,0,0
1567984500000,10376.61,10381.03,10376.61,10381.03,11.005,1567984559999,114225.19387,13,0,0,0
1567984560000,10381.03,10381.19,10380.55,10380.55,10.658,1567984619999,110641.35470,13,0,0,0
1567984620000,10381.26,10382.69,10380.55,10382.69,11.749,1567984679999,121976.40072,14,0,0,0
1567984680000,10388.08,10391.73,10388.08,10391.73,11.791,1567984739999,122526.20647,14,0,0,0
1567984740000,10391.73,10391.96,10390.80,10391.96,11.878,1567984799999,123433.29468,15,0,0,0
1567984800000,10391.96,10391.96,10391.40,10391.85,11.738,1567984859999,121979.22607,13,0,0,0
1567984860000,10391.85,10391.91,10391.40,10391.91,11.353,1567984919999,117978.19232,14,0,0,0
1567984920000,10391.91,10391.93,10390.80,10391.93,11.666,1567984979999,121229.63797,14,0,0,0
1567984980000,10391.93,10391.96,10390.80,10391.96,12.041,1567985039999,125124.78401,15,0,0,0
1567985040000,10391.96,10391.96,10391.40,10391.40,10.071,1567985099999,104655.59305,12,0,0,0
1567985100000,10391.83,10391.89,10391.40,10391.84,11.053,1567985159999,114860.42381,14,0,0,0
1567985160000,10391.84,10391.96,10390.80,10391.96,11.902,1567985219999,123683.00213,14,0,0,0
1567985220000,10391.96,10391.96,10391.30,10391.91,11.245,1567985279999,116855.20457,12,0,0,0
1567985280000,10391.91,10391.91,10389.72,10391.83,9.620,1567985339999,99965.96632,15,0,0,0
1567985340000,10391.83,10391.89,10391.13,10391.89,12.114,1567985399999,125885.56662,14,0,0,0
1567985400000,10391.89,10391.93,10391.13,10391.91,10.415,1567985459999,108230.99641,13,0,0,0
1567985460000,10391.91,10391.91,10389.72,10391.07,11.298,1567985519999,117400.64039,17,0,0,0
1567985520000,10391.85,10391.85,10391.07,10391.07,9.158,1567985579999,95167.72574,13,0,0,0
1567985580000,10391.80,10391.83,10391.07,10391.82,12.240,1567985639999,127194.96342,13,0,0,0
1567985640000,10391.82,10391.89,10390.43,10391.89,12.081,1567985699999,125541.13118,15,0,0,0
1567985700000,10391.89,10391.95,10391.08,10391.83,12.179,1567985759999,126559.30163,13,0,0,0
1567985760000,10391.83,10391.95,10390.43,10390.43,10.943,1567985819999,113714.88722,15,0,0,0
1567985820000,10390.43,10391.90,10389.72,10391.33,12.487,1567985879999,129758.20534,14,0,0,0
1567985880000,10391.33,10391.90,10390.72,10391.90,12.325,1567985939999,128076.47697,14,0,0,0
1567985940000,10391.90,10391.90,10391.23,10391.86,12.501,1567985999999,129906.58999,13,0,0,0
1567986000000,10391.86,10391.86,10390.42,10390.42,12.194,1567986059999,126712.03259,14,0,0,0
1567986060000,10390.42,10390.42,10388.69,10389.49,10.684,1567986119999,111002.65684,13,0,0,0
1567986120000,10389.49,10390.45,10388.69,10390.45,10.828,1567986179999,112498.06514,15,0,0,0
1567986180000,10390.45,10390.67,10389.77,10390.67,11.085,1567986239999,115178.16773,14,0,0,0
1567986240000,10390.67,10392.25,10389.34,10389.34,13.601,1567986299999,141321.78209,13,0,0,0
1567986300000,10389.34,10389.34,10377.30,10377.30,11.317,1567986359999,117500.90188,14,0,0,0
1567986360000,10377.30,10380.49,10376.32,10379.92,10.718,1567986419999,111222.30569,12,0,0,0
1567986420000,10379.92,10379.92,10377.17,10377.17,11.903,1567986479999,123538.37205,13,0,0,0
1567986480000,10375.95,10377.22,10375.95,10376.63,9.575,1567986539999,99356.78428,12,0,0,0
1567986540000,10376.63,10378.71,10375.95,10378.08,10.526,1567986599999,109228.61895,14,0,0,0
1567986600000,10378.74,10378.74,10378.08,10378.08,9.771,1567986659999,101410.12923,14,0,0,0
1567986660000,10378.82,10378.83,10378.08,10378.80,10.293,1567986719999,106828.22008,13,0,0,0
1567986720000,10379.40,10389.99,10378.80,10389.52,10.930,1567986779999,113519.25268,15,0,0,0
1567986780000,10389.98,10391.94,10389.98,10391.22,12.014,1567986839999,124838.69684,14,0,0,0
1567986840000,10391.90,10391.90,10390.67,10390.67,12.230,1567986899999,127090.04238,14,0,0,0
1567986900000,10391.64,10391.64,10385.65,10388.62,13.050,1567986959999,135578.51778,12,0,0,0
1567986960000,10388.62,10388.62,10387.48,10387.48,12.681,1567987019999,131729.11774,14,0,0,0
1567987020000,10380.47,10383.33,10378.75,10383.33,9.115,1567987079999,94624.04412,12,0,0,0
1567987080000,10383.33,10391.61,10382.96,10391.61,11.262,1567987139999,116963.43184,12,0,0,0
1567987140000,10391.61,10391.96,10391.28,10391.63,12.615,1567987199999,131091.59357,14,0,0,0
1567987200000,10391.63,10391.63,10391.63,10391.63,0,1567987259999,0,0,0,0,0
1567987260000,10391.63,10391.63,10391.63,10391.63,0,1567987319999,0,0,0,0,0
1567987320000,10391.63,10391.63,10391.63,10391.63,0,1567987379999,0,0,0,0,0
1567987380000,10391.63,10391.63,10391.63,10391.63,0,1567987439999,0,0,0,0,0
1567987440000,10391.63,10391.63,10391.63,10391.63,0,1567987499999,0,0,0,0,0
1567987500000,10391.63,10391.63,10391.63,10391.63,0,1567987559999,0,0,0,0,0
1567987560000,10391.63,10391.63,10391.63,10391.63,0,1567987619999,0,0,0,0,0
1567987620000,10391.63,10391.63,10391.63,10391.63,0,1567987679999,0,0,0,0,0
1567987680000,10391.63,10391.63,10391.63,10391.63,0,1567987739999,0,0,0,0,0
1567987740000,10391.63,10391.63,10391.63,10391.63,0,1567987799999,0,0,0,0,0
1567987800000,10391.63,10391.63,10391.63,10391.63,0,1567987859999,0,0,0,0,0
1567987860000,10391.63,10391.63,10391.63,10391.63,0,1567987919999,0,0,0,0,0
1567987920000,10391.63,10391.63,10391.63,10391.63,0,1567987979999,0,0,0,0,0
1567987980000,10391.63,10391.63,10391.63,10391.63,0,1567988039999,0,0,0,0,0
1567988040000,10391.63,10391.63,10391.63,10391.63,0,1567988099999,0,0,0,0,0
1567988100000,10391.63,10391.63,10391.63,10391.63,0,1567988159999,0,0,0,0,0
1567988160000,10391.63,10391.63,10391.63,10391.63,0,1567988219999,0,0,0,0,0
1567988220000,10391.63,10391.63,10391.63,10391.63,0,1567988279999,0,0,0,0,0
1567988280000,10391.63,10391.63,10391.63,10391.63,0,1567988339999,0,0,0,0,0
1567988340000,10391.63,10391.63,10391.63,10391.63,0,1567988399999,0,0,0,0,0
1567988400000,10391.63,10391.63,10391.63,10391.63,0,1567988459999,0,0,0,0,0
1567988460000,10391.63,10391.63,10391.63,10391.63,0,1567988519999,0,0,0,0,0
1567988520000,10391.63,10391.63,10391.63,10391.63,0,1567988579999,0,0,0,0,0
1567988580000,10391.63,10391.63,10391.63,10391.63,0,1567988639999,0,0,0,0,0
1567988640000,10391.63,10391.63,10391.63,10391.63,0,1567988699999,0,0,0,0,0
1567988700000,10391.63,10391.63,10391.63,10391.63,0,1567988759999,0,0,0,0,0
1567988760000,10391.63,10391.63,10391.63,10391.63,0,1567988819999,0,0,0,0,0
1567988820000,10391.63,10391.63,10391.63,10391.63,0,1567988879999,0,0,0,0,0
1567988880000,10391.63,10391.63,10391.63,10391.63,0,1567988939999,0,0,0,0,0
1567988940000,10391.63,10391.63,10391.63,10391.63,0,1567988999999,0,0,0,0,0
1567989000000,10391.63,10391.63,10391.63,10391.63,0,1567989059999,0,0,0,0,0
1567989060000,10391.63,10391.63,10391.63,10391.63,0,1567989119999,0,0,0,0,0
1567989120000,10391.63,10391.63,10391.63,10391.63,0,1567989179999,0,0,0,0,0
1567989180000,10391.63,10391.63,10391.63,10391.63,0,1567989239999,0,0,0,0,0
1567989240000,10391.63,10391.63,10391.63,10391.63,0,1567989299999,0,0,0,0,0
1567989300000,10391.63,10391.63,10391.63,10391.63,0,1567989359999,0,0,0,0,0
1567989360000,10391.63,10391.63,10391.63,10391.63,0,1567989419999,0,0,0,0,0
1567989420000,10391.63,10391.63,10391.63,10391.63,0,1567989479999,0,0,0,0,0
1567989480000,10391.63,10391.63,10391.63,10391.63,0,1567989539999,0,0,0,0,0
1567989540000,10391.63,10391.63,10391.63,10391.63,0,1567989599999,0,0,0,0,0
1567989600000,10391.63,10391.63,10391.63,10391.63,0,1567989659999,0,0,0,0,0
1567989660000,10391.63,10391.63,10391.63,10391.63,0,1567989719999,0,0,0,0,0
1567989720000,10391.63,10391.63,10391.63,10391.63,0,1567989779999,0,0,0,0,0
1567989780000,10391.63,10391.63,10391.63,10391.63,0,1567989839999,0,0,0,0,0
1567989840000,10391.63,10391.63,10391.63,10391.63,0,1567989899999,0,0,0,0,0
1567989900000,10391.63,10391.63,10391.63,10391.63,0,1567989959999,0,0,0,0,0
1567989960000,10391.63,10391.63,10391.63,10391.63,0,1567990019999,0,0,0,0,0
1567990020000,10391.63,10391.63,10391.63,10391.63,0,1567990079999,0,0,0,0,0
1567990080000,10391.63,10391.63,10391.63,10391.63,0,1567990139999,0,0,0,0,0
1567990140000,10391.63,10391.63,10391.63,10391.63,0,1567990199999,0,0,0,0,0
1567990200000,10391.63,10391.63,10391.63,10391.63,0,1567990259999,0,0,0,0,0
1567990260000,10391.63,10391.63,10391.63,10391.63,0,1567990319999,0,0,0,0,0
1567990320000,10391.63,10391.63,10391.63,10391.63,0,1567990379999,0,0,0,0,0
1567990380000,10391.63,10391.63,10391.63,10391.63,0,1567990439999,0,0,0,0,0
1567990440000,10391.63,10391.63,10391.63,10391.63,0,1567990499999,0,0,0,0,0
1567990500000,10391.63,10391.63,10391.63,10391.63,0,1567990559999,0,0,0,0,0
1567990560000,10391.63,10391.63,10391.63,10391.63,0,1567990619999,0,0,0,0,0
1567990620000,10391.63,10391.63,10391.63,10391.63,0,1567990679999,0,0,0,0,0
1567990680000,10391.63,10391.63,10391.63,10391.63,0,1567990739999,0,0,0,0,0
1567990740000,10391.63,10391.63,10391.63,10391.63,0,1567990799999,0,0,0,0,0
1567990800000,10391.63,10391.63,10391.63,10391.63,0,1567990859999,0,0,0,0,0
1567990860000,10391.63,10391.63,10391.63,10391.63,0,1567990919999,0,0,0,0,0
1567990920000,10391.63,10391.63,10391.63,10391.63,0,1567990979999,0,0,0,0,0
1567990980000,10391.63,10391.63,10391.63,10391.63,0,1567991039999,0,0,0,0,0
1567991040000,10391.63,10391.63,10391.63,10391.63,0,1567991099999,0,0,0,0,0
1567991100000,10391.63,10391.63,10391.63,10391.63,0,1567991159999,0,0,0,0,0
1567991160000,10391.63,10391.63,10391.63,10391.63,0,1567991219999,0,0,0,0,0
1567991220000,10391.63,10391.63,10391.63,10391.63,0,1567991279999,0,0,0,0,0
1567991280000,10391.63,10391.63,10391.63,10391.63,0,1567991339999,0,0,0,0,0
1567991340000,10391.63,10391.63,10391.63,10391.63,0,1567991399999,0,0,0,0,0
1567991400000,10391.63,10391.63,10391.63,10391.63,0,1567991459999,0,0,0,0,0
1567991460000,10391.63,10391.63,10391.63,10391.63,0,1567991519999,0,0,0,0,0
1567991520000,10391.63,10391.63,10391.63,10391.63,0,1567991579999,0,0,0,0,0
1567991580000,10391.63,10391.63,10391.63,10391.63,0,1567991639999,0,0,0,0,0
1567991640000,10391.63,10391.63,10391.63,10391.63,0,1567991699999,0,0,0,0,0
1567991700000,10391.63,10391.63,10391.63,10391.63,0,1567991759999,0,0,0,0,0
1567991760000,10391.63,10391.63,10391.63,10391.63,0,1567991819999,0,0,0,0,0
1567991820000,10391.63,10391.63,10391.63,10391.63,0,1567991879999,0,0,0,0,0
1567991880000,10391.63,10391.63,10391.63,10391.63,0,1567991939999,0,0,0,0,0
1567991940000,10391.63,10391.63,10391.63,10391.63,0,1567991999999,0,0,0,0,0
1567992000000,10391.63,10391.63,10391.63,10391.63,0,1567992059999,0,0,0,0,0
1567992060000,10391.63,10391.63,10391.63,10391.63,0,1567992119999,0,0,0,0,0
1567992120000,10391.63,10391.63,10391.63,10391.63,0,1567992179999,0,0,0,0,0
1567992180000,10391.63,10391.63,10391.63,10391.63,0,1567992239999,0,0,0,0,0
1567992240000,10391.63,10391.63,10391.63,10391.63,0,1567992299999,0,0,0,0,0
1567992300000,10391.63,10391.63,10391.63,10391.63,0,1567992359999,0,0,0,0,0
1567992360000,10391.63,10391.63,10391.63,10391.63,0,1567992419999,0,0,0,0,0
1567992420000,10391.63,10391.63,10391.63,10391.63,0,1567992479999,0,0,0,0,0
1567992480000,10391.63,10391.63,10391.63,10391.63,0,1567992539999,0,0,0,0,0
1567992540000,10391.63,10391.63,10391.63,10391.63,0,1567992599999,0,0,0,0,0
1567992600000,10391.63,10391.63,10391.63,10391.63,0,1567992659999,0,0,0,0,0
1567992660000,10391.63,10391.63,10391.63,10391.63,0,1567992719999,0,0,0,0,0
1567992720000,10391.63,10391.63,10391.63,10391.63,0,1567992779999,0,0,0,0,0
1567992780000,10391.63,10391.63,10391.63,10391.63,0,1567992839999,0,0,0,0,0
1567992840000,10391.63,10391.63,10391.63,10391.63,0,1567992899999,0,0,0,0,0
1567992900000,10391.63,10391.63,10391.63,10391.63,0,1567992959999,0,0,0,0,0
1567992960000,10391.63,10391.63,10391.63,10391.63,0,1567993019999,0,0,0,0,0
1567993020000,10391.63,10391.63,10391.63,10391.63,0,1567993079999,0,0,0,0,0
1567993080000,10391.63,10391.63,10391.63,10391.63,0,1567993139999,0,0,0,0,0
1567993140000,10391.63,10391.63,10391.63,10391.63,0,1567993199999,0,0,0,0,0
1567993200000,10391.63,10391.63,10391.63,10391.63,0,1567993259999,0,0,0,0,0
1567993260000,10391.63,10391.63,10391.63,10391.63,0,1567993319999,0,0,0,0,0
1567993320000,10391.63,10391.63,10391.63,10391.63,0,1567993379999,0,0,0,0,0
1567993380000,10391.63,10391.63,10391.63,10391.63,0,1567993439999,0,0,0,0,0
1567993440000,10391.63,10391.63,10391.63,10391.63,0,1567993499999,0,0,0,0,0
1567993500000,10391.63,10391.63,10391.63,10391.63,0,1567993559999,0,0,0,0,0
1567993560000,10391.63,10391.63,10391.63,10391.63,0,1567993619999,0,0,0,0,0
1567993620000,10391.63,10391.63,10391.63,10391.63,0,1567993679999,0,0,0,0,0
1567993680000,10391.63,10391.63,10391.63,10391.63,0,1567993739999,0,0,0,0,0
1567993740000,10391.63,10391.63,10391.63,10391.63,0,1567993799999,0,0,0,0,0
1567993800000,10391.63,10391.63,10391.63,10391.63,0,1567993859999,0,0,0,0,0
1567993860000,10391.63,10391.63,10391.63,10391.63,0,1567993919999,0,0,0,0,0
1567993920000,10391.63,10391.63,10391.63,10391.63,0,1567993979999,0,0,0,0,0
1567993980000,10391.63,10391.63,10391.63,10391.63,0,1567994039999,0,0,0,0,0
1567994040000,10391.63,10391.63,10391.63,10391.63,0,1567994099999,0,0,0,0,0
1567994100000,10391.63,10391.63,10391.63,10391.63,0,1567994159999,0,0,0,0,0
1567994160000,10391.63,10391.63,10391.63,10391.63,0,1567994219999,0,0,0,0,0
1567994220000,10391.63,10391.63,10391.63,10391.63,0,1567994279999,0,0,0,0,0
1567994280000,10391.63,10391.63,10391.63,10391.63,0,1567994339999,0,0,0,0,0
1567994340000,10391.63,10391.63,10391.63,10391.63,0,1567994399999,0,0,0,0,0
1567994400000,10391.63,10391.63,10391.63,10391.63,0,1567994459999,0,0,0,0,0
1567994460000,10391.63,10391.63,10391.63,10391.63,0,1567994519999,0,0,0,0,0
1567994520000,10391.63,10391.63,10391.63,10391.63,0,1567994579999,0,0,0,0,0
1567994580000,10391.63,10391.63,10391.63,10391.63,0,1567994639999,0,0,0,0,0
1567994640000,10391.63,10391.63,10391.63,10391.63,0,1567994699999,0,0,0,0,0
1567994700000,10391.63,10391.63,10391.63,10391.63,0,1567994759999,0,0,0,0,0
1567994760000,10391.63,10391.63,10391.63,10391.63,0,1567994819999,0,0,0,0,0
1567994820000,10391.63,10391.63,10391.63,10391.63,0,1567994879999,0,0,0,0,0
1567994880000,10391.63,10391.63,10391.63,10391.63,0,1567994939999,0,0,0,0,0
1567994940000,10391.63,10391.63,10391.63,10391.63,0,1567994999999,0,0,0,0,0
1567995000000,10391.63,10391.63,10391.63,10391.63,0,1567995059999,0,0,0,0,0
1567995060000,10391.63,10391.63,10391.63,10391.63,0,1567995119999,0,0,0,0,0
1567995120000,10391.63,10391.63,10391.63,10391.63,0,1567995179999,0,0,0,0,0
1567995180000,10391.63,10391.63,10391.63,10391.63,0,1567995239999,0,0,0,0,0
1567995240000,10391.63,10391.63,10391.63,10391.63,0,1567995299999,0,0,0,0,0
1567995300000,10391.63,10391.63,10391.63,10391.63,0,1567995359999,0,0,0,0,0
1567995360000,10391.63,10391.63,10391.63,10391.63,0,1567995419999,0,0,0,0,0
1567995420000,10391.63,10391.63,10391.63,10391.63,0,1567995479999,0,0,0,0,0
1567995480000,10391.63,10391.63,10391.63,10391.63,0,1567995539999,0,0,0,0,0
1567995540000,10391.63,10391.63,10391.63,10391.63,0,1567995599999,0,0,0,0,0
1567995600000,10391.63,10391.63,10391.63,10391.63,0,1567995659999,0,0,0,0,0
1567995660000,10391.63,10391.63,10391.63,10391.63,0,1567995719999,0,0,0,0,0
1567995720000,10391.63,10391.63,10391.63,10391.63,0,1567995779999,0,0,0,0,0
1567995780000,10391.63,10391.63,10391.63,10391.63,0,1567995839999,0,0,0,0,0
1567995840000,10391.63,10391.63,10391.63,10391.63,0,1567995899999,0,0,0,0,0
1567995900000,10391.63,10391.63,10391.63,10391.63,0,1567995959999,0,0,0,0,0
1567995960000,10391.63,10391.63,10391.63,10391.63,0,1567996019999,0,0,0,0,0
1567996020000,10391.63,10391.63,10391.63,10391.63,0,1567996079999,0,0,0,0,0
1567996080000,10391.63,10391.63,10391.63,10391.63,0,1567996139999,0,0,0,0,0
1567996140000,10391.63,10391.63,10391.63,10391.63,0,1567996199999,0,0,0,0,0
1567996200000,10391.63,10391.63,10391.63,10391.63,0,1567996259999,0,0,0,0,0
1567996260000,10391.63,10391.63,10391.63,10391.63,0,1567996319999,0,0,0,0,0
1567996320000,10391.63,10391.63,10391.63,10391.63,0,1567996379999,0,0,0,0,0
1567996380000,10391.63,10391.63,10391.63,10391.63,0,1567996439999,0,0,0,0,0
1567996440000,10391.63,10391.63,10391.63,10391.63,0,1567996499999,0,0,0,0,0
1567996500000,10391.63,10391.63,10391.63,10391.63,0,1567996559999,0,0,0,0,0
1567996560000,10391.63,10391.63,10391.63,10391.63,0,1567996619999,0,0,0,0,0
1567996620000,10391.63,10391.63,10391.63,10391.63,0,1567996679999,0,0,0,0,0
1567996680000,10391.63,10391.63,10391.63,10391.63,0,1567996739999,0,0,0,0,0
1567996740000,10391.63,10391.63,10391.63,10391.63,0,1567996799999,0,0,0,0,0
1567996800000,10391.63,10391.63,10391.63,10391.63,0,1567996859999,0,0,0,0,0
1567996860000,10391.63,10391.63,10391.63,10391.63,0,1567996919999,0,0,0,0,0
1567996920000,10391.63,10391.63,10391.63,10391.63,0,1567996979999,0,0,0,0,0
1567996980000,10391.63,10391.63,10391.63,10391.63,0,1567997039999,0,0,0,0,0
1567997040000,10391.63,10391.63,10391.63,10391.63,0,1567997099999,0,0,0,0,0
1567997100000,10391.63,10391.63,10391.63,10391.63,0,1567997159999,0,0,0,0,0
1567997160000,10391.63,10391.63,10391.63,10391.63,0,1567997219999,0,0,0,0,0
1567997220000,10391.63,10391.63,10391.63,10391.63,0,1567997279999,0,0,0,0,0
1567997280000,10391.63,10391.63,10391.63,10391.63,0,1567997339999,0,0,0,0,0
1567997340000,10391.63,10391.63,10391.63,10391.63,0,1567997399999,0,0,0,0,0
