1568048700000,10284.87,10296.30,10278.26,10281.73,66.798,1568048999999,686979.85677,30,42.338,435435.74493,0
1568049000000,10279.80,10287.94,10279.62,10284.52,71.611,1568049299999,736456.21564,42,34.323,353045.00058,0
1568049300000,10284.67,10291.14,10260.06,10260.06,82.497,1568049599999,848141.66323,38,56.469,580546.48623,0
1568049600000,10260.10,10262.01,10235.30,10248.99,82.301,1568049899999,843534.53508,36,41.415,424515.62820,0
1568049900000,10245.94,10260.60,10242.10,10258.03,98.822,1568050199999,1013071.30511,45,62.258,638342.78506,0
1568050200000,10260.73,10273.62,10250.70,10250.70,70.274,1568050499999,721365.88689,36,41.698,428088.06614,0
1568050500000,10249.37,10260.01,10244.14,10258.42,68.724,1568050799999,704546.45371,37,40.669,416936.90923,0
1568050800000,10259.09,10265.02,10256.79,10256.99,65.912,1568051099999,676323.13632,34,32.339,331863.23860,0
1568051100000,10254.86,10265.08,10254.13,10263.67,65.201,1568051399999,668806.35892,37,19.728,202387.41333,0
1568051400000,10265.70,10265.70,10257.39,10257.39,60.125,1568051699999,616989.88311,31,18.132,186083.48406,0
1568051700000,10257.39,10263.33,10255.96,10263.33,74.070,1568051999999,759929.87256,43,36.785,377422.75179,0
1568052000000,10261.38,10276.14,10261.38,10265.21,81.324,1568052299999,835135.26612,43,42.255,434006.24619,0
1568052300000,10264.05,10278.52,10264.05,10278.52,70.854,1568052599999,727879.69897,43,29.236,300394.96911,0
1568052600000,10284.09,10286.55,10275.61,10279.60,77.137,1568052899999,792990.63912,40,34.125,350856.40197,0
1568052900000,10277.73,10286.55,10275.69,10286.55,71.083,1568053199999,730790.33142,39,40.416,415560.86904,0
1568053200000,10285.48,10288.82,10279.65,10283.83,80.899,1568053499999,831904.52186,41,32.323,332433.40846,0
1568053500000,10281.08,10285.85,10259.35,10259.35,77.419,1568053799999,795469.16412,42,34.562,355380.47634,0
1568053800000,10261.52,10262.34,10253.14,10253.14,88.023,1568054099999,902909.48981,47,41.809,428897.86887,0
1568054100000,10253.14,10257.45,10250.56,10252.98,84.903,1568054399999,870540.82261,42,46.264,474408.95163,0
1568054400000,10254.39,10273.11,10254.39,10269.45,92.722,1568054699999,951670.01199,42,63.903,655918.82825,0
1568054700000,10271.36,10273.11,10267.74,10270.28,56.697,1568054999999,582303.28366,29,25.752,264505.00016,0
1568055000000,10267.74,10268.72,10259.21,10262.40,66.631,1568055299999,683807.82953,42,32.550,334087.82026,0
1568055300000,10259.85,10263.01,10253.20,10255.58,70.527,1568055599999,723492.56331,36,24.961,256103.89867,0
1568055600000,10255.58,10255.98,10237.17,10241.04,58.272,1568055899999,596889.76020,34,34.205,350452.60834,0
1568055900000,10243.07,10245.22,10238.65,10243.62,63.121,1568056199999,646498.41398,33,38.722,396628.29591,0
1568056200000,10241.56,10252.33,10241.06,10243.78,75.516,1568056499999,773769.04128,40,46.758,479164.26085,0
1568056500000,10245.69,10251.63,10245.53,10249.71,75.815,1568056799999,776953.99303,46,38.529,394874.16347,0
1568056800000,10249.71,10271.65,10249.61,10271.65,85.911,1568057099999,881821.93558,43,51.110,524726.57144,0
1568057100000,10270.52,10272.26,10263.28,10263.95,90.645,1568057399999,930793.39660,40,46.218,474641.81981,0
1568057400000,10263.95,10268.24,10261.57,10262.41,56.121,1568057699999,576104.84471,31,30.551,313650.38277,0
1568057700000,10262.41,10264.84,10257.41,10258.70,77.251,1568057999999,792689.66348,40,36.829,377934.94518,0
1568058000000,10256.68,10259.34,10251.61,10256.09,88.183,1568058299999,904304.41957,46,38.671,396626.18187,0
1568058300000,10259.34,10284.85,10258.27,10282.28,103.282,1568058599999,1060681.62307,46,86.793,891313.27955,0
1568058600000,10282.37,10323.13,10282.37,10313.93,110.093,1568058899999,1134686.54173,40,74.476,767530.07779,0
1568058900000,10316.48,10320.72,10305.43,10308.87,72.666,1568059199999,749427.63986,35,34.862,359609.28563,0
1568059200000,10307.80,10312.65,10296.31,10298.94,98.536,1568059499999,1015436.69449,45,52.825,544470.77709,0
1568059500000,10288.10,10291.22,10277.05,10290.63,72.709,1568059799999,747707.56839,37,48.172,495354.41405,0
1568059800000,10290.63,10314.22,10290.49,10306.30,73.116,1568060099999,753432.72649,37,38.224,393899.25633,0
1568060100000,10302.70,10309.98,10292.03,10292.03,98.761,1568060399999,1017597.02517,45,59.895,617306.17853,0
1568060400000,10284.60,10295.36,10282.02,10282.92,73.633,1568060699999,757558.18594,34,38.967,400963.90794,0
1568060700000,10282.07,10374.90,10276.13,10331.94,48.113,1568060999999,496201.60791,26,11.384,117474.06707,0
1568061000000,10316.58,10382.72,10276.25,10288.42,167.044,1568061299999,1720156.32983,65,17.288,177979.84814,0
1568061300000,10288.42,10420.65,10279.42,10282.95,70.135,1568061599999,722727.83240,41,41.279,425955.63322,0
1568061600000,10282.95,10282.95,10282.95,10282.95,0,1568061899999,0,0,0,0,0
1568061900000,10282.95,10282.95,10282.95,10282.95,0,1568062199999,0,0,0,0,0
1568062200000,10282.95,10282.95,10282.95,10282.95,0,1568062499999,0,0,0,0,0
1568062500000,10228.28,10233.85,10228.28,10233.85,24,1568062799999,245536.58581,7,24,245536.58581,0
1568062800000,10229.48,10241.56,10229.48,10241.56,11.979,1568063099999,122606.09619,4,11.979,122606.09619,0
1568063100000,10269.86,10270.49,10269.86,10270.49,6.802,1568063399999,69858.07181,2,6.802,69858.07181,0
1568063400000,10258.47,10264.56,10239.60,10251.48,50.857,1568063699999,521343.77280,30,20.384,209066.44326,0
1568063700000,10253.41,10261.31,10244.85,10259.67,68.061,1568063999999,698115.80879,40,62.280,638874.88637,0
1568064000000,10259.67,10286.18,10259.67,10286.18,91.276,1568064299999,937391.84419,51,91.276,937391.84419,0
1568064300000,10286.18,10343.79,10267.62,10272.09,63.564,1568064599999,653613.79275,51,63.564,653613.79275,0
1568064600000,10272.09,10272.88,10271.74,10271.75,29.811,1568064899999,306220.74113,26,29.811,306220.74113,0
1568064900000,10271.75,10273.40,10271.59,10272.49,30.130,1568065199999,309497.82312,27,30.130,309497.82312,0
1568065200000,10272.49,10288.50,10272.49,10286.33,63.058,1568065499999,648204.41864,34,63.058,648204.41864,0
1568065500000,10286.33,10296.97,10286.33,10294.86,31.636,1568065799999,325580.45165,30,31.636,325580.45165,0
1568065800000,10294.86,10296.44,10289.76,10290.74,35.218,1568066099999,362484.82781,35,35.218,362484.82781,0
1568066100000,10290.74,10292.20,10284.59,10289.48,34.416,1568066399999,354058.60302,36,34.416,354058.60302,0
1568066400000,10289.48,10316.44,10289.48,10316.44,64.819,1568066699999,667922.80480,42,64.819,667922.80480,0
1568066700000,10316.44,10333.26,10316.44,10333.26,28.827,1568066999999,297627.96636,45,28.827,297627.96636,0
1568067000000,10333.26,10340.36,10333.26,10334.44,32.724,1568067299999,338249.32475,50,32.724,338249.32475,0
1568067300000,10334.44,10334.44,10334.44,10334.44,17.351,1568067599999,179312.86844,13,17.351,179312.86844,0
1568067600000,10334.44,10334.44,10320.19,10324,27.777,1568067899999,286792.68179,24,27.777,286792.68179,0
1568067900000,10324,10324,10324,10324,25.804,1568068199999,266400.49600,19,25.804,266400.49600,0
1568068200000,10324,10326.82,10324,10326,34.404,1568068499999,355231.46353,27,34.404,355231.46353,0
1568068500000,10326,10344.84,10326,10344,30.948,1568068799999,319746.06513,30,30.948,319746.06513,0
1568068800000,10344,10344,10344,10344,14.305,1568069099999,147970.92000,10,14.305,147970.92000,0
1568069100000,10352.96,10358.69,10352.96,10358.69,19.675,1568069399999,203741.67837,8,19.675,203741.67837,0
1568069400000,10358.69,10358.69,10358.69,10358.69,0,1568069699999,0,0,0,0,0
1568069700000,10358.69,10358.69,10358.69,10358.69,0,1568069999999,0,0,0,0,0
1568070000000,10347.50,10350.71,10344.56,10350.15,21.389,1568070299999,221316.09305,23,21.389,221316.09305,0
1568070300000,10350.15,10350.15,10350.15,10350.15,1.389,1568070599999,14376.35835,15,1.389,14376.35835,0
1568070600000,10350.15,10350.71,10350.15,10350.71,1.534,1568070899999,15877.71418,15,1.534,15877.71418,0
1568070900000,10350.71,10367.96,10350.71,10367.96,1.299,1568071199999,13459.63104,15,1.299,13459.63104,0
1568071200000,10367.96,10382.64,10367.96,10382.64,1.006,1568071499999,10434.39560,13,1.006,10434.39560,0
1568071500000,10382.64,10382.64,10349.81,10369.78,1.658,1568071799999,17184.38399,15,1.658,17184.38399,0
1568071800000,10369.78,10369.78,10369.78,10369.78,1.062,1568072099999,11012.70636,13,1.062,11012.70636,0
1568072100000,10369.78,10369.78,10349.80,10349.80,1.165,1568072399999,12066.40810,10,0.445,4614.55210,0
1568072400000,10349.80,10349.80,10321.46,10327.46,5.533,1568072699999,57162.43465,25,0,0,0
1568072700000,10326.67,10350.50,10325.08,10346.16,17.504,1568072999999,181075.10508,31,15.231,157603.11667,0
1568073000000,10346.16,10346.16,10325.61,10325.62,7.172,1568073299999,74080.15740,24,1.169,12094.66104,0
1568073300000,10325.62,10346.11,10304.80,10307,12.106,1568073599999,124989.83525,27,7.653,79044.66348,0
1568073600000,10307,10328.27,10307,10328.27,11.372,1568073899999,117371.17713,24,7.709,79616.63613,0
1568073900000,10307.95,10331.80,10307.95,10313,13.581,1568074199999,140253.70456,26,11.470,118483.70391,0
1568074200000,10313,10350.52,10313,10350.52,17.266,1568074499999,178615.50080,29,15.274,158044.78308,0
1568074500000,10350.52,10355.60,10332.96,10355.60,17.538,1568074799999,181568.33868,28,17.533,181516.66671,0
1568074800000,10355.60,10369.93,10311.52,10369.93,19.287,1568075099999,199563.86827,34,18.296,189327.60312,0
1568075100000,10369.93,10372.55,10349.85,10353.37,18.021,1568075399999,186860.94488,29,16.132,167307.52847,0
1568075400000,10353.37,10373.14,10344,10347,18.270,1568075699999,189337.18614,31,15.337,158986.77528,0
1568075700000,10347,10364.37,10342.67,10361.75,9.316,1568075999999,96458.34477,25,4.574,47394.99759,0
1568076000000,10340.75,10358.19,10333.92,10358.19,16.220,1568076299999,167938.24100,27,14.725,152485.29185,0
1568076300000,10358.19,10367.85,10340.17,10361.91,21.228,1568076599999,219935.11956,33,19.553,202594.17623,0
1568076600000,10361.91,10362.94,10348.44,10354.33,9.849,1568076899999,102007.83005,23,4.351,45083.04586,0
1568076900000,10352.41,10357.96,10336.84,10338.61,25.362,1568077199999,262398.69496,30,19.681,203641.51861,0
1568077200000,10336.92,10356.96,10336.92,10356.96,19.698,1568077499999,203844.57523,24,12.238,126678.17885,0
1568077500000,10356.96,10379.08,10347.74,10372.40,43.289,1568077799999,448739.19271,38,33.839,350852.66719,0
1568077800000,10379.76,10379.76,10359.17,10379.31,47.178,1568078099999,489191.52693,37,41.662,432025.02810,0
1568078100000,10379.31,10382.97,10366.63,10368.37,24.713,1568078399999,256401.93954,31,17.392,180487.12609,0
1568078400000,10368.37,10376.36,10367.28,10368,19.752,1568078699999,204851.68993,32,6.230,64641.45400,0
1568078700000,10368.60,10376.98,10368.15,10370.09,14.331,1568078999999,148618.61989,30,2.153,22340.85935,0
1568079000000,10370.09,10380.12,10368.15,10368.45,15.257,1568079299999,158278.18007,23,7.017,72825.25113,0
1568079300000,10368.15,10381.02,10368.09,10370.11,21.117,1568079599999,219044.56483,37,8.360,86757.46144,0
1568079600000,10370.11,10373.13,10362.70,10362.70,18.597,1568079899999,192831.85970,24,11.837,122746.27691,0
1568079900000,10359.81,10373.32,10359.81,10370.69,32.538,1568080199999,337374.66754,34,28.627,296829.59093,0
1568080200000,10369.66,10373.25,10350.36,10357.55,30.900,1568080499999,320215.25923,24,29.464,305336.71653,0
1568080500000,10357.08,10357.08,10328.53,10328.53,35.263,1568080799999,364668.90920,34,26.754,276683.67382,0
1568080800000,10328.04,10349.22,10328.04,10338.95,41.927,1568081099999,433491.65871,46,37.170,384319.32226,0
1568081100000,10339.99,10355.40,10338.06,10355.40,33.110,1568081399999,342507.73772,41,23.015,238091.68993,0
1568081400000,10352.73,10353.48,10343.35,10346.60,47.805,1568081699999,494744.81643,49,41.598,430512.07022,0
1568081700000,10348.53,10354.03,10332.36,10339.89,47.429,1568081999999,490582.22616,48,42.059,435064.12335,0
1568082000000,10341.69,10355.78,10338.99,10354.16,43.430,1568082299999,449441.74561,43,39.074,404393.63838,0
1568082300000,10354.16,10356.14,10340.71,10351.28,45.488,1568082599999,470826.44600,48,42.699,441965.40029,0
1568082600000,10351.28,10352.27,10325.64,10330.27,46.214,1568082899999,477773.90167,43,43.847,453311.58527,0
1568082900000,10328.76,10334.36,10309.12,10310.10,48.184,1568083199999,497321.69143,45,45.756,472261.57049,0
1568083200000,10308.96,10316.86,10284.83,10296.69,47.325,1568083499999,487417.54980,44,41.554,428003.48849,0
1568083500000,10294.75,10314.97,10292.85,10306.36,45.466,1568083799999,468590.57125,46,42.262,435581.41104,0
1568083800000,10306.36,10307.72,10304.36,10306.31,53.813,1568084099999,554618.76550,53,53.537,551774.76214,0
1568084100000,10306.31,10307.74,10281.43,10281.43,46.089,1568084399999,474998.42519,51,44.121,454732.01035,0
1568084400000,10285.58,10294.92,10279.98,10283.63,39.286,1568084699999,404221.56397,37,33.639,346125.53790,0
1568084700000,10283.63,10316.31,10283.63,10309.55,44.790,1568084999999,461355.12949,40,40.620,418414.32738,0
1568085000000,10309.55,10320.45,10303.96,10306.18,44.761,1568085299999,461522.73671,46,39.818,410567.62975,0
1568085300000,10306.18,10317.41,10279.77,10289.43,34.746,1568085599999,357638.22278,41,28.716,295592.23992,0
1568085600000,10287.92,10303.94,10279.16,10301.39,59.582,1568085899999,613080.68304,48,55.689,573017.69634,0
1568085900000,10291.66,10303.44,10287.88,10292.67,43.499,1568086199999,447850.48571,44,37.923,390451.67325,0
1568086200000,10292.09,10292.09,10266.61,10281.02,39.357,1568086499999,404567.02356,38,31.723,326105.75705,0
1568086500000,10280.56,10295.94,10278.06,10288.10,35.391,1568086799999,364059.16314,37,29.966,308253.03764,0
1568086800000,10286.18,10297.18,10282.01,10296.67,33.625,1568087099999,346046.27479,35,29.442,303012.87183,0
1568087100000,10294.74,10312.09,10293.14,10312.09,28.902,1568087399999,297793.87525,39,20.158,207744.93661,0
1568087400000,10309.41,10318.42,10304.86,10305.33,42.845,1568087699999,441901.02330,45,37.121,382874.98215,0
1568087700000,10306.49,10313.52,10305.11,10307.25,34.448,1568087999999,355090.24678,38,29.190,300890.97201,0
1568088000000,10309.17,10329.24,10307.63,10316.61,33.090,1568088299999,341331.67257,38,27.436,283004.06612,0
1568088300000,10311.90,10326.51,10311.02,10317.40,38.870,1568088599999,401074.93975,36,33.444,345096.26380,0
1568088600000,10319.33,10323.49,10309.75,10311.10,41.038,1568088899999,423410.38159,49,35.490,366200.06095,0
1568088900000,10311.10,10319.54,10304.57,10304.57,32.760,1568089199999,337878.60431,36,26.658,274948.01914,0
1568089200000,10306.60,10307.50,10306.49,10306.62,47.868,1568089499999,493357.80052,56,47.868,493357.80052,0
1568089500000,10306.62,10308.03,10306.52,10306.52,58.681,1568089799999,604803.90267,66,58.681,604803.90267,0
1568089800000,10306.52,10308.03,10306.49,10306.54,53.440,1568090099999,550785.47462,70,53.440,550785.47462,0
1568090100000,10306.54,10308.03,10306.49,10306.64,54.127,1568090399999,557872.30709,60,54.127,557872.30709,0
1568090400000,10306.64,10308.08,10306.49,10307.21,58.789,1568090699999,605923.84672,62,58.789,605923.84672,0
1568090700000,10306.59,10307.21,10305.21,10305.21,49.633,1568090999999,511511.57800,39,49.633,511511.57800,0
1568091000000,10305.21,10305.21,10305.21,10305.21,21.277,1568091299999,219263.95317,31,21.277,219263.95317,0
1568091300000,10305.21,10305.21,10305.21,10305.21,24.092,1568091599999,248273.11932,37,24.092,248273.11932,0
1568091600000,10305.21,10306.67,10305.21,10305.77,47.468,1568091899999,489178.91428,51,47.468,489178.91428,0
1568091900000,10305.50,10305.95,10304.57,10305.21,29.272,1568092199999,301657.53451,33,28.927,298102.45786,0
1568092200000,10305.21,10305.21,10305.21,10305.21,24.408,1568092499999,251529.56568,38,24.408,251529.56568,0
1568092500000,10305.21,10305.21,10305.21,10305.21,22.439,1568092799999,231238.60719,36,22.439,231238.60719,0
1568092800000,10305.21,10305.21,10305.21,10305.21,14.252,1568093099999,146869.85292,26,14.252,146869.85292,0
1568093100000,10305.21,10305.21,10305.21,10305.21,8.183,1568093399999,84327.53343,15,8.183,84327.53343,0
1568093400000,10305.21,10305.21,10305.21,10305.21,0,1568093699999,0,0,0,0,0
1568093700000,10305.21,10305.21,10305.21,10305.21,0,1568093999999,0,0,0,0,0
1568094000000,10281.42,10282.71,10260.22,10269.29,34.023,1568094299999,349504.41393,37,27.795,285552.47136,0
1568094300000,10274.73,10276.50,10251.86,10261.96,50.176,1568094599999,515173.71858,44,48.171,494599.17106,0
1568094600000,10255.66,10281.83,10252.49,10272.69,42.792,1568094899999,439400.40949,40,37.920,389395.37671,0
1568094900000,10271.15,10275.75,10262.85,10262.85,38.988,1568095199999,400359.31366,41,31.329,321728.51568,0
1568095200000,10263.35,10270.59,10252.07,10264.13,51.551,1568095499999,528999.52413,46,49.388,506800.54093,0
1568095500000,10263.50,10264.02,10249.50,10251.49,38.087,1568095799999,390690.35767,41,30.222,310027.09719,0
1568095800000,10263.59,10263.59,10245.17,10256.31,39.794,1568096099999,408079.86591,43,33.618,344758.31436,0
1568096100000,10249.58,10250.83,10236.06,10240.82,35.692,1568096399999,365649.99573,39,29.928,306602.53228,0
1568096400000,10238.33,10250.44,10229.59,10243.40,31.587,1568096699999,323405.12870,28,29.418,301202.39012,0
1568096700000,10243.22,10245.96,10230.53,10230.53,37.680,1568096999999,385848.59571,30,37.267,381623.38682,0
1568097000000,10232.05,10250.20,10226.81,10250.20,41.139,1568097299999,421101.14962,32,34.578,353918.75235,0
1568097300000,10248.87,10261.76,10241.68,10257.08,33.687,1568097599999,345465.47735,30,28.389,291118.74997,0
1568097600000,10258.23,10267.31,10249.55,10267.31,33.218,1568097899999,340759.78304,29,27.881,286007.29737,0
1568097900000,10266.84,10268.07,10256.54,10264.01,36.034,1568098199999,369775.04785,34,33.484,343613.90865,0
1568098200000,10268.81,10271.65,10263.34,10267.10,38.939,1568098499999,399842.99839,35,38.275,393024.86047,0
1568098500000,10268.06,10270.40,10263,10265.96,32.517,1568098799999,333852.86998,29,31.823,326728.33538,0
1568098800000,10265.96,10271.64,10264.66,10264.66,32.554,1568099099999,334275.56561,32,27.522,282607.65807,0
1568099100000,10262.18,10264.31,10252.56,10254.19,31.501,1568099399999,323183.92073,29,30.457,312478.30309,0
1568099400000,10254.66,10255.07,10240.25,10243.64,45.647,1568099699999,467838.09148,36,44.418,455250.27729,0
1568099700000,10243.43,10258.61,10243.43,10255.90,28.435,1568099999999,291588.67356,25,25.747,264030.08022,0
1568100000000,10255.90,10260.35,10253.56,10259.43,36.883,1568100299999,378332.77557,32,36.160,370919.45169,0
1568100300000,10260.29,10294.61,10260.29,10294.61,40.516,1568100599999,416481.05107,33,40.066,411862.80907,0
